,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
19032,33.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",560.0,85.0,81.2,0.23199999999999998,1.0,19032
19033,34.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",554.0,103.0,108.0,0.27,1.0,19033
19034,35.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",479.0,41.0,68.2,0.22,1.0,19034
19035,36.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",490.0,110.0,88.16,0.23199999999999998,1.0,19035
19036,37.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",441.0,110.0,88.16,0.23199999999999998,1.0,19036
19037,38.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",437.0,85.0,81.2,0.23199999999999998,1.0,19037
19038,39.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",460.0,110.0,88.16,0.23199999999999998,1.0,19038
19039,40.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",442.0,36.0,5.475,0.0219,1.0,19039
19040,41.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",460.0,47.0,54.05,0.23,0.9,19040
19041,42.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",445.0,41.0,68.2,0.22,1.0,19041
19042,43.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",428.0,67.0,53.11,0.226,0.9,19042
19043,44.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",441.0,41.0,68.2,0.22,1.0,19043
19044,45.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",434.0,85.0,81.2,0.23199999999999998,1.0,19044
19045,46.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",392.0,110.0,88.16,0.23199999999999998,1.0,19045
19046,47.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",379.0,64.0,110.6,0.28,1.0,19046
19047,48.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",335.0,41.0,68.2,0.22,1.0,19047
19048,49.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",331.0,110.0,88.16,0.23199999999999998,1.0,19048
19049,50.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",331.0,47.0,54.05,0.23,0.9,19049
19050,51.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",336.0,85.0,81.2,0.23199999999999998,1.0,19050
19051,52.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",304.0,47.0,54.05,0.23,0.9,19051
19052,53.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",311.0,67.0,53.11,0.226,0.9,19052
19053,54.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",303.0,47.0,54.05,0.23,0.9,19053
19054,55.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",331.0,39.0,45.03,0.237,0.9,19054
19055,56.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",336.0,110.0,88.16,0.23199999999999998,1.0,19055
19056,57.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",335.0,41.0,68.2,0.22,1.0,19056
19057,58.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",330.0,114.0,82.08,0.28800000000000003,1.0,19057
19058,59.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",332.0,77.0,88.8,0.24,1.0,19058
19059,60.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",358.0,41.0,68.2,0.22,1.0,19059
19060,61.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",336.0,110.0,88.16,0.23199999999999998,1.0,19060
19061,62.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",345.0,103.0,107.94,0.257,1.0,19061
19062,63.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",389.0,110.0,88.16,0.23199999999999998,1.0,19062
19063,64.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",357.0,103.0,107.94,0.257,1.0,19063
19064,65.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",385.0,41.0,68.2,0.22,1.0,19064
19065,66.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",365.0,103.0,108.0,0.27,1.0,19065
19066,67.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",398.0,64.0,110.6,0.28,1.0,19066
19067,68.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",385.0,47.0,54.05,0.23,0.9,19067
19068,69.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",391.0,85.0,81.2,0.23199999999999998,1.0,19068
19069,70.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",381.0,110.0,88.16,0.23199999999999998,1.0,19069
19070,71.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",335.0,110.0,88.16,0.23199999999999998,1.0,19070
19071,72.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",331.0,85.0,81.2,0.23199999999999998,1.0,19071
19072,73.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",323.0,103.0,108.0,0.27,1.0,19072
19073,74.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",350.0,110.0,129.92,0.23199999999999998,1.0,19073
19074,75.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",278.0,77.0,88.8,0.24,1.0,19074
19075,76.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",260.0,41.0,68.2,0.22,1.0,19075
19076,77.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",209.0,103.0,107.94,0.257,1.0,19076
19077,78.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",202.0,47.0,54.05,0.23,0.9,19077
19078,79.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",187.0,30.0,45.715,0.223,0.9,19078
19079,80.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",168.0,110.0,88.16,0.23199999999999998,1.0,19079
19080,81.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",136.0,110.0,88.16,0.23199999999999998,1.0,19080
19081,82.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",133.0,41.0,68.2,0.22,1.0,19081
19082,83.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",116.0,103.0,108.0,0.27,1.0,19082
19083,84.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",96.0,110.0,88.16,0.23199999999999998,1.0,19083
19084,85.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",98.0,108.0,103.095,0.237,1.0,19084
19085,86.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",72.0,41.0,68.2,0.22,1.0,19085
19086,87.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",41.0,85.0,81.2,0.23199999999999998,1.0,19086
19087,88.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",41.0,41.0,68.2,0.22,1.0,19087
19088,89.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",34.0,103.0,107.94,0.257,1.0,19088
19089,90.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",19.0,41.0,68.2,0.22,1.0,19089
19090,91.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",18.0,103.0,107.94,0.257,1.0,19090
19091,92.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",11.0,110.0,88.16,0.23199999999999998,1.0,19091
19092,93.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",11.0,110.0,88.16,0.23199999999999998,1.0,19092
19093,94.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",6.0,110.0,88.16,0.23199999999999998,1.0,19093
19094,95.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",3.0,110.0,88.16,0.23199999999999998,1.0,19094
19095,12.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",1.0,78.0,64.125,0.225,0.8,19095
19096,13.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",1.0,114.0,82.08,0.28800000000000003,0.8,19096
19097,14.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",2.0,78.0,64.125,0.225,0.8,19097
19098,15.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",2.0,77.0,88.8,0.24,0.8,19098
19099,16.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",2.0,77.0,88.8,0.24,0.8,19099
19100,17.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",4.0,47.0,54.05,0.23,0.7,19100
19101,18.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",7.0,34.0,42.5,0.25,0.6,19101
19102,19.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",15.0,41.0,68.2,0.22,0.8,19102
19103,20.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",19.0,41.0,68.2,0.22,0.8,19103
19104,21.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",31.0,110.0,88.16,0.23199999999999998,0.9,19104
19105,22.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",47.0,103.0,108.0,0.27,0.9,19105
19106,23.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",77.0,47.0,54.05,0.23,0.7,19106
19107,24.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",121.0,114.0,82.08,0.28800000000000003,0.8,19107
19108,25.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",141.0,41.0,68.2,0.22,0.8,19108
19109,26.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",230.0,41.0,68.2,0.22,0.8,19109
19110,27.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",237.0,30.0,45.715,0.223,0.7,19110
19111,28.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",277.0,114.0,82.08,0.28800000000000003,0.8,19111
19112,29.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",361.0,110.0,88.16,0.23199999999999998,0.9,19112
19113,30.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",369.0,110.0,88.16,0.23199999999999998,0.9,19113
19114,31.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",387.0,110.0,88.16,0.23199999999999998,0.9,19114
19115,32.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",383.0,41.0,68.2,0.22,0.8,19115
19116,33.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",411.0,85.0,81.2,0.23199999999999998,0.8,19116
19117,34.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",352.0,110.0,88.16,0.23199999999999998,0.9,19117
19118,35.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",294.0,41.0,68.2,0.22,0.8,19118
19119,36.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",321.0,114.0,82.08,0.28800000000000003,0.8,19119
19120,37.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",265.0,67.0,53.11,0.226,0.7,19120
19121,38.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",260.0,110.0,88.16,0.23199999999999998,0.9,19121
19122,39.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",251.0,64.0,110.6,0.28,0.9,19122
19123,40.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",279.0,110.0,88.16,0.23199999999999998,0.9,19123
19124,41.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",277.0,39.0,45.03,0.237,0.7,19124
19125,42.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",298.0,41.0,68.2,0.22,0.8,19125
19126,43.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",275.0,41.0,68.2,0.22,0.8,19126
19127,44.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",273.0,103.0,108.0,0.27,0.9,19127
19128,45.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",239.0,85.0,81.2,0.23199999999999998,0.8,19128
19129,46.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",232.0,103.0,107.94,0.257,0.9,19129
19130,47.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",271.0,103.0,108.0,0.27,0.9,19130
19131,48.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",237.0,36.0,5.475,0.0219,0.8,19131
19132,49.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",214.0,103.0,108.0,0.27,0.9,19132
19133,50.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",196.0,114.0,82.08,0.28800000000000003,0.8,19133
19134,51.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",198.0,108.0,103.095,0.237,0.9,19134
19135,52.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",193.0,39.0,45.03,0.237,0.7,19135
19136,53.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",196.0,41.0,68.2,0.22,0.8,19136
19137,54.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",187.0,110.0,88.16,0.23199999999999998,0.9,19137
19138,55.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",174.0,85.0,81.2,0.23199999999999998,0.8,19138
19139,56.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",203.0,103.0,108.0,0.27,0.9,19139
19140,57.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",177.0,77.0,88.8,0.24,0.8,19140
19141,58.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",219.0,67.0,53.11,0.226,0.7,19141
19142,59.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",182.0,85.0,81.2,0.23199999999999998,0.8,19142
19143,60.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",230.0,47.0,54.05,0.23,0.7,19143
19144,61.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",244.0,64.0,110.6,0.28,0.9,19144
19145,62.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",224.0,85.0,81.2,0.23199999999999998,0.8,19145
19146,63.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",228.0,114.0,82.08,0.28800000000000003,0.8,19146
19147,64.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",237.0,41.0,68.2,0.22,0.8,19147
19148,65.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",219.0,39.0,45.03,0.237,0.7,19148
19149,66.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",236.0,110.0,88.16,0.23199999999999998,0.9,19149
19150,67.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",222.0,110.0,88.16,0.23199999999999998,0.9,19150
19151,68.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",206.0,110.0,88.16,0.23199999999999998,0.9,19151
19152,69.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",227.0,77.0,88.8,0.24,0.8,19152
19153,70.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",228.0,110.0,88.16,0.23199999999999998,0.9,19153
19154,71.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",208.0,67.0,53.11,0.226,0.7,19154
19155,72.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",204.0,77.0,88.8,0.24,0.8,19155
19156,73.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",196.0,103.0,108.0,0.27,0.9,19156
19157,74.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",195.0,30.0,45.715,0.223,0.7,19157
19158,75.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",172.0,108.0,103.095,0.237,0.9,19158
19159,76.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",162.0,103.0,108.0,0.27,0.9,19159
19160,77.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",169.0,41.0,68.2,0.22,0.8,19160
19161,78.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",126.0,110.0,88.16,0.23199999999999998,0.9,19161
19162,79.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",111.0,39.0,45.03,0.237,0.7,19162
19163,80.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",96.0,41.0,68.2,0.22,0.8,19163
19164,81.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",110.0,85.0,81.2,0.23199999999999998,0.8,19164
19165,82.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",73.0,114.0,82.08,0.28800000000000003,0.8,19165
19166,83.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",73.0,41.0,68.2,0.22,0.8,19166
19167,84.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",65.0,67.0,53.11,0.226,0.7,19167
19168,85.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",58.0,103.0,108.0,0.27,0.9,19168
19169,86.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",36.0,64.0,110.6,0.28,0.9,19169
19170,87.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",28.0,64.0,110.6,0.28,0.9,19170
19171,88.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",24.0,110.0,88.16,0.23199999999999998,0.9,19171
19172,89.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",19.0,110.0,88.16,0.23199999999999998,0.9,19172
19173,90.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",15.0,77.0,88.8,0.24,0.8,19173
