,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
24376,29.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",657.0,103.0,108.0,27.0,1.0
24377,30.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",651.0,30.0,45.715,22.3,0.9
24378,31.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",734.0,110.0,88.16,23.2,1.0
24379,32.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",694.0,103.0,108.0,27.0,1.0
24380,33.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",741.0,110.0,88.16,23.2,1.0
24381,34.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",678.0,103.0,107.94,25.7,1.0
24382,35.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",612.0,47.0,54.05,23.0,0.9
24383,36.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",618.0,41.0,68.2,22.0,1.0
24384,37.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",541.0,110.0,88.16,23.2,1.0
24385,38.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",568.0,110.0,88.16,23.2,1.0
24386,39.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",535.0,110.0,88.16,23.2,1.0
24387,40.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",561.0,39.0,45.03,23.7,0.9
24388,41.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",547.0,77.0,88.8,24.0,1.0
24389,42.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",532.0,85.0,81.2,23.2,1.0
24390,43.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",532.0,41.0,68.2,22.0,1.0
24391,44.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",498.0,110.0,88.16,23.2,1.0
24392,45.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",499.0,36.0,5.475,2.19,1.0
24393,46.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",491.0,85.0,81.2,23.2,1.0
24394,47.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",485.0,30.0,45.715,22.3,0.9
24395,48.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",399.0,114.0,82.08,28.8,1.0
24396,49.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",420.0,103.0,107.94,25.7,1.0
24397,50.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",378.0,110.0,88.16,23.2,1.0
24398,51.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",379.0,110.0,88.16,23.2,1.0
24399,52.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",363.0,30.0,45.715,22.3,0.9
24400,53.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",403.0,30.0,45.715,22.3,0.9
24401,54.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",386.0,103.0,108.0,27.0,1.0
24402,55.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",407.0,85.0,81.2,23.2,1.0
24403,56.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",363.0,41.0,68.2,22.0,1.0
24404,57.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",388.0,103.0,108.0,27.0,1.0
24405,58.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",397.0,114.0,82.08,28.8,1.0
24406,59.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",424.0,41.0,68.2,22.0,1.0
24407,60.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",418.0,103.0,108.0,27.0,1.0
24408,61.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",409.0,110.0,88.16,23.2,1.0
24409,62.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",462.0,85.0,81.2,23.2,1.0
24410,63.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",425.0,36.0,5.475,2.19,1.0
24411,64.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",467.0,39.0,45.03,23.7,0.9
24412,65.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",490.0,30.0,45.715,22.3,0.9
24413,66.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",446.0,85.0,81.2,23.2,1.0
24414,67.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",498.0,110.0,88.16,23.2,1.0
24415,68.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",487.0,77.0,88.8,24.0,1.0
24416,69.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",460.0,85.0,81.2,23.2,1.0
24417,70.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",442.0,77.0,88.8,24.0,1.0
24418,71.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",401.0,39.0,45.03,23.7,0.9
24419,72.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",419.0,30.0,45.715,22.3,0.9
24420,73.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",350.0,110.0,88.16,23.2,1.0
24421,74.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",360.0,114.0,82.08,28.8,1.0
24422,75.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",348.0,67.0,53.11,22.6,0.9
24423,76.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",291.0,110.0,88.16,23.2,1.0
24424,77.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",318.0,110.0,88.16,23.2,1.0
24425,78.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",256.0,103.0,107.94,25.7,1.0
24426,79.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",242.0,64.0,110.6,28.0,1.0
24427,80.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",210.0,64.0,110.6,28.0,1.0
24428,81.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",166.0,110.0,88.16,23.2,1.0
24429,82.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",165.0,114.0,82.08,28.8,1.0
24430,83.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",114.0,41.0,68.2,22.0,1.0
24431,84.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",98.0,110.0,88.16,23.2,1.0
24432,85.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",87.0,108.0,103.095,23.7,1.0
24433,86.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",80.0,77.0,88.8,24.0,1.0
24434,87.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",54.0,41.0,68.2,22.0,1.0
24435,88.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",39.0,39.0,45.03,23.7,0.9
24436,89.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",32.0,77.0,88.8,24.0,1.0
24437,90.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",34.0,110.0,88.16,23.2,1.0
24438,91.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",29.0,103.0,108.0,27.0,1.0
24439,92.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",22.0,77.0,88.8,24.0,1.0
24440,93.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",18.0,114.0,82.08,28.8,1.0
24441,94.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",10.0,41.0,68.2,22.0,1.0
24442,95.0,"(7, 6, 3, 4, 5, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",7.0,85.0,81.2,23.2,1.0
24443,7.0,"(7, 6, 5, 4, 3)",1.0,103.0,107.94,25.7,1.0
24444,8.0,"(7, 6, 5, 4, 3)",1.0,110.0,88.16,23.2,1.0
24445,9.0,"(7, 6, 5, 4, 3)",1.0,78.0,64.125,22.5,1.0
24446,11.0,"(7, 6, 5, 4, 3)",3.0,110.0,88.16,23.2,1.0
24447,12.0,"(7, 6, 5, 4, 3)",3.0,85.0,81.2,23.2,1.0
24448,13.0,"(7, 6, 5, 4, 3)",5.0,77.0,88.8,24.0,1.0
24449,14.0,"(7, 6, 5, 4, 3)",2.0,64.0,110.6,28.0,1.0
24450,15.0,"(7, 6, 5, 4, 3)",2.0,41.0,68.2,22.0,1.0
24451,16.0,"(7, 6, 5, 4, 3)",10.0,110.0,88.16,23.2,1.0
24452,17.0,"(7, 6, 5, 4, 3)",11.0,41.0,68.2,22.0,1.0
24453,18.0,"(7, 6, 5, 4, 3)",27.0,41.0,68.2,22.0,1.0
24454,19.0,"(7, 6, 5, 4, 3)",28.0,110.0,88.16,23.2,1.0
24455,20.0,"(7, 6, 5, 4, 3)",47.0,110.0,88.16,23.2,1.0
24456,21.0,"(7, 6, 5, 4, 3)",72.0,41.0,68.2,22.0,1.0
24457,22.0,"(7, 6, 5, 4, 3)",106.0,41.0,68.2,22.0,1.0
24458,23.0,"(7, 6, 5, 4, 3)",188.0,103.0,108.0,27.0,1.0
24459,24.0,"(7, 6, 5, 4, 3)",274.0,110.0,129.92,23.2,1.0
24460,25.0,"(7, 6, 5, 4, 3)",406.0,41.0,68.2,22.0,1.0
24461,26.0,"(7, 6, 5, 4, 3)",523.0,114.0,82.08,28.8,1.0
24462,27.0,"(7, 6, 5, 4, 3)",677.0,30.0,45.715,22.3,0.9
24463,28.0,"(7, 6, 5, 4, 3)",733.0,64.0,110.6,28.0,1.0
24464,29.0,"(7, 6, 5, 4, 3)",832.0,110.0,88.16,23.2,1.0
24465,30.0,"(7, 6, 5, 4, 3)",998.0,30.0,45.715,22.3,0.9
24466,31.0,"(7, 6, 5, 4, 3)",929.0,47.0,54.05,23.0,0.9
24467,32.0,"(7, 6, 5, 4, 3)",1007.0,114.0,82.08,28.8,1.0
24468,33.0,"(7, 6, 5, 4, 3)",907.0,67.0,53.11,22.6,0.9
24469,34.0,"(7, 6, 5, 4, 3)",853.0,110.0,88.16,23.2,1.0
24470,35.0,"(7, 6, 5, 4, 3)",766.0,36.0,5.475,2.19,1.0
24471,36.0,"(7, 6, 5, 4, 3)",716.0,110.0,88.16,23.2,1.0
24472,37.0,"(7, 6, 5, 4, 3)",693.0,67.0,53.11,22.6,0.9
24473,38.0,"(7, 6, 5, 4, 3)",670.0,108.0,103.095,23.7,1.0
24474,39.0,"(7, 6, 5, 4, 3)",721.0,85.0,81.2,23.2,1.0
24475,40.0,"(7, 6, 5, 4, 3)",685.0,110.0,88.16,23.2,1.0
24476,41.0,"(7, 6, 5, 4, 3)",725.0,110.0,88.16,23.2,1.0
24477,42.0,"(7, 6, 5, 4, 3)",675.0,108.0,103.095,23.7,1.0
24478,43.0,"(7, 6, 5, 4, 3)",699.0,85.0,81.2,23.2,1.0
24479,44.0,"(7, 6, 5, 4, 3)",668.0,114.0,82.08,28.8,1.0
24480,45.0,"(7, 6, 5, 4, 3)",636.0,41.0,68.2,22.0,1.0
24481,46.0,"(7, 6, 5, 4, 3)",593.0,41.0,68.2,22.0,1.0
24482,47.0,"(7, 6, 5, 4, 3)",555.0,103.0,107.94,25.7,1.0
24483,48.0,"(7, 6, 5, 4, 3)",566.0,30.0,45.715,22.3,0.9
24484,49.0,"(7, 6, 5, 4, 3)",565.0,47.0,54.05,23.0,0.9
24485,50.0,"(7, 6, 5, 4, 3)",508.0,40.0,51.975,23.1,0.9
24486,51.0,"(7, 6, 5, 4, 3)",459.0,39.0,45.03,23.7,0.9
24487,52.0,"(7, 6, 5, 4, 3)",451.0,103.0,108.0,27.0,1.0
24488,53.0,"(7, 6, 5, 4, 3)",475.0,103.0,107.94,25.7,1.0
24489,54.0,"(7, 6, 5, 4, 3)",461.0,41.0,68.2,22.0,1.0
24490,55.0,"(7, 6, 5, 4, 3)",494.0,64.0,110.6,28.0,1.0
24491,56.0,"(7, 6, 5, 4, 3)",490.0,103.0,108.0,27.0,1.0
24492,57.0,"(7, 6, 5, 4, 3)",494.0,110.0,88.16,23.2,1.0
24493,58.0,"(7, 6, 5, 4, 3)",499.0,34.0,42.5,25.0,0.9
24494,59.0,"(7, 6, 5, 4, 3)",527.0,103.0,107.94,25.7,1.0
24495,60.0,"(7, 6, 5, 4, 3)",535.0,85.0,81.2,23.2,1.0
24496,61.0,"(7, 6, 5, 4, 3)",559.0,40.0,51.975,23.1,0.9
24497,62.0,"(7, 6, 5, 4, 3)",543.0,41.0,68.2,22.0,1.0
24498,63.0,"(7, 6, 5, 4, 3)",583.0,41.0,68.2,22.0,1.0
24499,64.0,"(7, 6, 5, 4, 3)",587.0,103.0,108.0,27.0,1.0
24500,65.0,"(7, 6, 5, 4, 3)",524.0,30.0,45.715,22.3,0.9
24501,66.0,"(7, 6, 5, 4, 3)",565.0,39.0,45.03,23.7,0.9
24502,67.0,"(7, 6, 5, 4, 3)",618.0,64.0,110.6,28.0,1.0
24503,68.0,"(7, 6, 5, 4, 3)",599.0,103.0,107.94,25.7,1.0
24504,69.0,"(7, 6, 5, 4, 3)",547.0,110.0,88.16,23.2,1.0
24505,70.0,"(7, 6, 5, 4, 3)",548.0,41.0,68.2,22.0,1.0
24506,71.0,"(7, 6, 5, 4, 3)",540.0,41.0,68.2,22.0,1.0
24507,72.0,"(7, 6, 5, 4, 3)",539.0,34.0,42.5,25.0,0.9
24508,73.0,"(7, 6, 5, 4, 3)",490.0,67.0,53.11,22.6,0.9
24509,74.0,"(7, 6, 5, 4, 3)",488.0,110.0,88.16,23.2,1.0
24510,75.0,"(7, 6, 5, 4, 3)",446.0,39.0,45.03,23.7,0.9
24511,76.0,"(7, 6, 5, 4, 3)",422.0,110.0,88.16,23.2,1.0
24512,77.0,"(7, 6, 5, 4, 3)",410.0,103.0,108.0,27.0,1.0
24513,78.0,"(7, 6, 5, 4, 3)",346.0,108.0,103.095,23.7,1.0
24514,79.0,"(7, 6, 5, 4, 3)",291.0,40.0,51.975,23.1,0.9
24515,80.0,"(7, 6, 5, 4, 3)",288.0,108.0,103.095,23.7,1.0
24516,81.0,"(7, 6, 5, 4, 3)",244.0,47.0,54.05,23.0,0.9
24517,82.0,"(7, 6, 5, 4, 3)",175.0,110.0,88.16,23.2,1.0
24518,83.0,"(7, 6, 5, 4, 3)",185.0,110.0,88.16,23.2,1.0
24519,84.0,"(7, 6, 5, 4, 3)",153.0,41.0,68.2,22.0,1.0
24520,85.0,"(7, 6, 5, 4, 3)",117.0,103.0,108.0,27.0,1.0
24521,86.0,"(7, 6, 5, 4, 3)",103.0,110.0,88.16,23.2,1.0
24522,87.0,"(7, 6, 5, 4, 3)",87.0,41.0,68.2,22.0,1.0
24523,88.0,"(7, 6, 5, 4, 3)",53.0,103.0,107.94,25.7,1.0
24524,89.0,"(7, 6, 5, 4, 3)",52.0,110.0,88.16,23.2,1.0
24525,90.0,"(7, 6, 5, 4, 3)",41.0,103.0,107.94,25.7,1.0
24526,91.0,"(7, 6, 5, 4, 3)",16.0,103.0,108.0,27.0,1.0
24527,92.0,"(7, 6, 5, 4, 3)",27.0,41.0,68.2,22.0,1.0
24528,93.0,"(7, 6, 5, 4, 3)",19.0,103.0,107.94,25.7,1.0
24529,94.0,"(7, 6, 5, 4, 3)",20.0,41.0,68.2,22.0,1.0
24530,95.0,"(7, 6, 5, 4, 3)",12.0,67.0,53.11,22.6,0.9
24531,4.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1.0,110.0,88.16,23.2,0.9
24532,6.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1.0,64.0,110.6,28.0,0.9
24533,7.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1.0,110.0,88.16,23.2,0.9
24534,8.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",2.0,103.0,107.94,25.7,0.9
24535,9.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",3.0,110.0,129.92,23.2,1.0
24536,11.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",4.0,110.0,88.16,23.2,0.9
24537,12.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",2.0,110.0,88.16,23.2,0.9
24538,13.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1.0,103.0,108.0,27.0,0.9
24539,14.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",2.0,110.0,88.16,23.2,0.9
24540,15.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",5.0,103.0,108.0,27.0,0.9
24541,16.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",8.0,103.0,108.0,27.0,0.9
24542,17.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",17.0,110.0,88.16,23.2,0.9
24543,18.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",23.0,110.0,88.16,23.2,0.9
24544,19.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",38.0,110.0,88.16,23.2,0.9
24545,20.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",60.0,103.0,107.94,25.7,0.9
24546,21.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",103.0,64.0,110.6,28.0,0.9
24547,22.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",168.0,103.0,107.94,25.7,0.9
24548,23.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",222.0,103.0,108.0,27.0,0.9
24549,24.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",361.0,110.0,88.16,23.2,0.9
24550,25.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",486.0,64.0,110.6,28.0,0.9
24551,26.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",609.0,110.0,88.16,23.2,0.9
24552,27.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",791.0,110.0,88.16,23.2,0.9
24553,28.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",898.0,103.0,108.0,27.0,0.9
24554,29.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1062.0,110.0,88.16,23.2,0.9
24555,30.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1104.0,110.0,88.16,23.2,0.9
24556,31.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1097.0,110.0,88.16,23.2,0.9
24557,32.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1103.0,103.0,107.94,25.7,0.9
24558,33.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1085.0,110.0,88.16,23.2,0.9
24559,34.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",1033.0,110.0,88.16,23.2,0.9
24560,35.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",952.0,110.0,88.16,23.2,0.9
